id_registro_saude;data;ano_mes;id_talhao;id_fazenda;id_cultura;id_status;status_talhao_mes;score_saude;indice_vigor;uniformidade_percentual;area_saudavel_ha;area_atencao_ha;area_critica_ha;produtividade_estimada;produtividade_historica;desvio_produtividade_percentual
SAUDE_20251130_TALHAO_34;30/11/2025;2025-11;TALHAO_34;FZ005;CUL002;ST002;Atenção;61,3;0,595;0,694;7,5;3,37;1,4;113,6;126,96;-0,1052
SAUDE_20251130_TALHAO_35;30/11/2025;2025-11;TALHAO_35;FZ005;CUL003;ST001;Saudável;85,9;0,883;0,875;6,96;0,44;0,05;48,73;53,07;-0,0818
SAUDE_20251130_TALHAO_36;30/11/2025;2025-11;TALHAO_36;FZ005;CUL004;ST002;Atenção;64,3;0,707;0,714;2,72;1,53;0,76;37,84;43,83;-0,1367
SAUDE_20251130_TALHAO_37;30/11/2025;2025-11;TALHAO_37;FZ005;CUL005;ST005;Plantado;79,9;0,743;0,761;3,27;2,19;0,22;55,23;57,41;-0,038
SAUDE_20251130_TALHAO_38;30/11/2025;2025-11;TALHAO_38;FZ005;CUL006;ST001;Saudável;86;0,85;0,886;8,37;1,58;0,41;85,74;86,92;-0,0135
SAUDE_20251130_TALHAO_39;30/11/2025;2025-11;TALHAO_39;FZ005;CUL007;ST004;Em desenvolvimento;76,5;0,78;0,856;12,7;3,19;0,52;154,14;169,95;-0,093
SAUDE_20251130_TALHAO_40;30/11/2025;2025-11;TALHAO_40;FZ005;CUL008;ST001;Saudável;85,9;0,818;0,875;19,17;1,42;0,09;48,77;50,48;-0,0339
SAUDE_20251231_TALHAO_01;31/12/2025;2025-12;TALHAO_01;FZ001;CUL001;ST004;Em desenvolvimento;79,6;0,806;0,705;232,96;145,3;2,02;63,42;66,23;-0,0425
SAUDE_20251231_TALHAO_02;31/12/2025;2025-12;TALHAO_02;FZ001;CUL002;ST001;Saudável;93,7;0,857;0,983;74,48;9,33;3,36;120,09;126,74;-0,0525
SAUDE_20251231_TALHAO_03;31/12/2025;2025-12;TALHAO_03;FZ001;CUL003;ST002;Atenção;71,2;0,659;0,772;36,97;21,06;5,68;48,75;52,4;-0,0696
SAUDE_20251231_TALHAO_04;31/12/2025;2025-12;TALHAO_04;FZ001;CUL004;ST005;Plantado;70,8;0,674;0,735;36,38;25,12;1,05;37,77;42,52;-0,1118
SAUDE_20251231_TALHAO_05;31/12/2025;2025-12;TALHAO_05;FZ001;CUL005;ST001;Saudável;87;0,818;0,795;6,12;1,08;0,02;55,96;57,61;-0,0287
SAUDE_20251231_TALHAO_06;31/12/2025;2025-12;TALHAO_06;FZ001;CUL006;ST004;Em desenvolvimento;68,3;0,744;0,658;3,75;2,23;0,11;83,03;87,85;-0,0549
SAUDE_20251231_TALHAO_07;31/12/2025;2025-12;TALHAO_07;FZ001;CUL007;ST002;Atenção;73,2;0,773;0,76;3,39;2,97;0,92;154,77;166,25;-0,069
SAUDE_20251231_TALHAO_08;31/12/2025;2025-12;TALHAO_08;FZ001;CUL008;ST004;Em desenvolvimento;80,1;0,789;0,753;6,45;4,25;0,38;47,36;51,46;-0,0796
SAUDE_20251231_TALHAO_09;31/12/2025;2025-12;TALHAO_09;FZ001;CUL001;ST001;Saudável;89,9;0,903;0,99;23,93;1,46;0,31;63,03;62,55;0,0076
SAUDE_20251231_TALHAO_10;31/12/2025;2025-12;TALHAO_10;FZ001;CUL002;ST003;Crítico;55;0,557;0,439;3,66;3,98;5,9;115,82;129,55;-0,106
SAUDE_20251231_TALHAO_11;31/12/2025;2025-12;TALHAO_11;FZ001;CUL003;ST005;Plantado;80,2;0,726;0,873;11,6;5,47;1,27;55,59;58,97;-0,0573
SAUDE_20251231_TALHAO_12;31/12/2025;2025-12;TALHAO_12;FZ001;CUL004;ST002;Atenção;65,5;0,678;0,747;8,97;3,4;1,39;40,07;46,53;-0,1389
SAUDE_20251231_TALHAO_13;31/12/2025;2025-12;TALHAO_13;FZ001;CUL005;ST004;Em desenvolvimento;75,9;0,704;0,791;1,66;0,5;0,14;54,34;56,76;-0,0427
SAUDE_20251231_TALHAO_14;31/12/2025;2025-12;TALHAO_14;FZ002;CUL006;ST004;Em desenvolvimento;70,4;0,625;0,779;7,91;2,78;0,44;74,61;84,6;-0,1181
SAUDE_20251231_TALHAO_15;31/12/2025;2025-12;TALHAO_15;FZ002;CUL007;ST001;Saudável;85,6;0,831;0,759;5,61;1,32;0,08;170,96;170,56;0,0024
SAUDE_20251231_TALHAO_16;31/12/2025;2025-12;TALHAO_16;FZ002;CUL008;ST002;Atenção;67,4;0,753;0,739;10,39;4,9;3,08;45,52;49,13;-0,0736
SAUDE_20251231_TALHAO_17;31/12/2025;2025-12;TALHAO_17;FZ002;CUL001;ST005;Plantado;65,8;0,735;0,703;8,49;4,48;0,32;54,7;61,88;-0,116
SAUDE_20251231_TALHAO_18;31/12/2025;2025-12;TALHAO_18;FZ002;CUL002;ST001;Saudável;89,5;0,904;0,947;15,56;1,1;0,41;123,36;131,75;-0,0637
SAUDE_20251231_TALHAO_19;31/12/2025;2025-12;TALHAO_19;FZ002;CUL003;ST004;Em desenvolvimento;82,8;0,802;0,744;7,99;1,77;0,79;53,86;54,54;-0,0124
SAUDE_20251231_TALHAO_20;31/12/2025;2025-12;TALHAO_20;FZ002;CUL004;ST001;Saudável;88,1;0,942;0,773;6,47;1,42;0,08;37,94;40,59;-0,0651
SAUDE_20251231_TALHAO_21;31/12/2025;2025-12;TALHAO_21;FZ002;CUL005;ST004;Em desenvolvimento;85,8;0,928;0,784;14,88;3,44;1,11;58,6;58,46;0,0024
SAUDE_20251231_TALHAO_22;31/12/2025;2025-12;TALHAO_22;FZ002;CUL006;ST001;Saudável;88,4;0,845;0,972;6,51;0,61;0,29;82,08;88,89;-0,0766
SAUDE_20251231_TALHAO_23;31/12/2025;2025-12;TALHAO_23;FZ003;CUL007;ST004;Em desenvolvimento;72,3;0,646;0,81;2,93;1,77;0,01;167,28;174,22;-0,0398
SAUDE_20251231_TALHAO_24;31/12/2025;2025-12;TALHAO_24;FZ003;CUL008;ST001;Saudável;83,5;0,761;0,923;2,53;0,15;0,08;48,11;50,35;-0,0446
SAUDE_20251231_TALHAO_25;31/12/2025;2025-12;TALHAO_25;FZ003;CUL001;ST003;Crítico;42,6;0,445;0,468;0,35;0,25;0,37;51,2;62,84;-0,1852
SAUDE_20251231_TALHAO_26;31/12/2025;2025-12;TALHAO_26;FZ003;CUL002;ST005;Plantado;73,7;0,754;0,685;7,29;4,11;0,4;124,43;130,55;-0,0469
SAUDE_20251231_TALHAO_27;31/12/2025;2025-12;TALHAO_27;FZ003;CUL003;ST002;Atenção;65,5;0,666;0,54;1,91;1,55;0,59;52,51;55,77;-0,0583
SAUDE_20251231_TALHAO_28;31/12/2025;2025-12;TALHAO_28;FZ003;CUL004;ST001;Saudável;85;0,885;0,746;1,76;0,4;0,05;43,01;46,9;-0,0831
SAUDE_20251231_TALHAO_29;31/12/2025;2025-12;TALHAO_29;FZ003;CUL005;ST002;Atenção;65,1;0,581;0,643;1,77;1,53;0,44;49,12;53,61;-0,0838
SAUDE_20251231_TALHAO_30;31/12/2025;2025-12;TALHAO_30;FZ004;CUL006;ST001;Saudável;86,4;0,865;0,93;49,64;8,95;0,88;83,44;83,44;0,0001
SAUDE_20251231_TALHAO_31;31/12/2025;2025-12;TALHAO_31;FZ004;CUL007;ST002;Atenção;74,7;0,666;0,648;10,7;10,64;1,42;158,72;170,91;-0,0713
SAUDE_20251231_TALHAO_32;31/12/2025;2025-12;TALHAO_32;FZ004;CUL008;ST005;Plantado;74,7;0,674;0,801;7,95;5,04;0,31;47,47;51,19;-0,0727
SAUDE_20251231_TALHAO_33;31/12/2025;2025-12;TALHAO_33;FZ004;CUL001;ST001;Saudável;81,9;0,831;0,769;7,68;1,05;0,06;63,3;64,54;-0,0193
SAUDE_20251231_TALHAO_34;31/12/2025;2025-12;TALHAO_34;FZ005;CUL002;ST005;Plantado;74,6;0,811;0,822;7,17;4,36;0,74;120,35;129,95;-0,0739
SAUDE_20251231_TALHAO_35;31/12/2025;2025-12;TALHAO_35;FZ005;CUL003;ST003;Crítico;40,8;0,364;0,292;1,73;3,28;2,44;42,96;53,43;-0,1958
SAUDE_20251231_TALHAO_36;31/12/2025;2025-12;TALHAO_36;FZ005;CUL004;ST005;Plantado;76,2;0,763;0,794;2,81;2,07;0,15;39,34;42,68;-0,0782
SAUDE_20251231_TALHAO_37;31/12/2025;2025-12;TALHAO_37;FZ005;CUL005;ST002;Atenção;77,6;0,842;0,78;2,87;2,17;0,65;52,73;58,41;-0,0972
SAUDE_20251231_TALHAO_38;31/12/2025;2025-12;TALHAO_38;FZ005;CUL006;ST004;Em desenvolvimento;70,3;0,759;0,608;6,73;3,12;0,51;80,14;89,18;-0,1014
SAUDE_20251231_TALHAO_39;31/12/2025;2025-12;TALHAO_39;FZ005;CUL007;ST001;Saudável;86,7;0,895;0,937;12,91;3,34;0,16;158,82;172,03;-0,0768
SAUDE_20251231_TALHAO_40;31/12/2025;2025-12;TALHAO_40;FZ005;CUL008;ST003;Crítico;57,4;0,569;0,49;5,67;5,9;9,1;39,83;43,51;-0,0846
SAUDE_20260131_TALHAO_01;31/01/2026;2026-01;TALHAO_01;FZ001;CUL001;ST001;Saudável;80,1;0,751;0,737;333,55;41,28;5,45;54,45;58,34;-0,0667
SAUDE_20260131_TALHAO_02;31/01/2026;2026-01;TALHAO_02;FZ001;CUL002;ST003;Crítico;48,3;0,508;0,581;22,69;32,57;31,91;107,2;125,5;-0,1458
SAUDE_20260131_TALHAO_03;31/01/2026;2026-01;TALHAO_03;FZ001;CUL003;ST005;Plantado;73,9;0,796;0,686;41,1;20,56;2,04;50,32;55,96;-0,1007
SAUDE_20260131_TALHAO_04;31/01/2026;2026-01;TALHAO_04;FZ001;CUL004;ST002;Atenção;78,7;0,704;0,801;39,11;15,43;8,01;42,18;44,62;-0,0547
SAUDE_20260131_TALHAO_05;31/01/2026;2026-01;TALHAO_05;FZ001;CUL005;ST004;Em desenvolvimento;82,1;0,898;0,697;5,21;1,52;0,49;54,31;58,31;-0,0686
SAUDE_20260131_TALHAO_06;31/01/2026;2026-01;TALHAO_06;FZ001;CUL006;ST001;Saudável;95,2;0,978;0,831;5,28;0,65;0,16;80,02;84,4;-0,0519
SAUDE_20260131_TALHAO_07;31/01/2026;2026-01;TALHAO_07;FZ001;CUL007;ST005;Plantado;74;0,658;0,711;3,83;3,16;0,29;159,06;174,99;-0,091
SAUDE_20260131_TALHAO_08;31/01/2026;2026-01;TALHAO_08;FZ001;CUL008;ST001;Saudável;85,2;0,841;0,764;10,39;0,61;0,08;43,38;47,11;-0,0791
SAUDE_20260131_TALHAO_09;31/01/2026;2026-01;TALHAO_09;FZ001;CUL001;ST004;Em desenvolvimento;74,9;0,736;0,66;19,46;5,91;0,35;56,91;61,29;-0,0714
SAUDE_20260131_TALHAO_10;31/01/2026;2026-01;TALHAO_10;FZ001;CUL002;ST001;Saudável;80,5;0,863;0,781;11,93;1,43;0,19;119,84;127,3;-0,0586
SAUDE_20260131_TALHAO_11;31/01/2026;2026-01;TALHAO_11;FZ001;CUL003;ST002;Atenção;77,5;0,693;0,864;10,23;5,3;2,81;52,96;56,73;-0,0665
SAUDE_20260131_TALHAO_12;31/01/2026;2026-01;TALHAO_12;FZ001;CUL004;ST005;Plantado;77,4;0,842;0,82;7,63;5,27;0,86;37,31;38,61;-0,0335
SAUDE_20260131_TALHAO_13;31/01/2026;2026-01;TALHAO_13;FZ001;CUL005;ST001;Saudável;83,5;0,847;0,817;1,86;0,36;0,08;53,93;55,29;-0,0246
SAUDE_20260131_TALHAO_14;31/01/2026;2026-01;TALHAO_14;FZ002;CUL006;ST001;Saudável;84,5;0,773;0,857;9,82;0,96;0,36;83,26;85,94;-0,0311
SAUDE_20260131_TALHAO_15;31/01/2026;2026-01;TALHAO_15;FZ002;CUL007;ST003;Crítico;48,6;0,546;0,586;1,57;3,61;1,84;139,91;173,19;-0,1921
SAUDE_20260131_TALHAO_16;31/01/2026;2026-01;TALHAO_16;FZ002;CUL008;ST005;Plantado;81,6;0,841;0,746;9,41;8,62;0,35;50,32;52,45;-0,0406
SAUDE_20260131_TALHAO_17;31/01/2026;2026-01;TALHAO_17;FZ002;CUL001;ST002;Atenção;68,6;0,613;0,569;7,87;3,38;2,04;58,99;62,19;-0,0515
SAUDE_20260131_TALHAO_18;31/01/2026;2026-01;TALHAO_18;FZ002;CUL002;ST004;Em desenvolvimento;75;0,744;0,698;11,21;4,51;1,34;120,61;125,3;-0,0374
SAUDE_20260131_TALHAO_19;31/01/2026;2026-01;TALHAO_19;FZ002;CUL003;ST001;Saudável;91,7;0,954;0,806;9,14;1,07;0,33;56,3;57,11;-0,0143
SAUDE_20260131_TALHAO_20;31/01/2026;2026-01;TALHAO_20;FZ002;CUL004;ST003;Crítico;43,9;0,442;0,321;2,95;1,38;3,64;40,03;45,97;-0,1293
SAUDE_20260131_TALHAO_21;31/01/2026;2026-01;TALHAO_21;FZ002;CUL005;ST001;Saudável;95,8;0,988;0,967;15,77;3,14;0,52;58,57;56,83;0,0305
SAUDE_20260131_TALHAO_22;31/01/2026;2026-01;TALHAO_22;FZ002;CUL006;ST004;Em desenvolvimento;74,4;0,663;0,776;4,44;2,66;0,31;86,89;91,48;-0,0501
SAUDE_20260131_TALHAO_23;31/01/2026;2026-01;TALHAO_23;FZ003;CUL007;ST001;Saudável;95,5;0,887;0,884;3,81;0,85;0,05;171,15;166,55;0,0276
SAUDE_20260131_TALHAO_24;31/01/2026;2026-01;TALHAO_24;FZ003;CUL008;ST004;Em desenvolvimento;75,5;0,665;0,744;2,03;0,66;0,07;45,09;47,19;-0,0446
SAUDE_20260131_TALHAO_25;31/01/2026;2026-01;TALHAO_25;FZ003;CUL001;ST001;Saudável;90,6;0,82;0,99;0,78;0,17;0,03;61,9;65,75;-0,0586
SAUDE_20260131_TALHAO_26;31/01/2026;2026-01;TALHAO_26;FZ003;CUL002;ST002;Atenção;73,1;0,659;0,734;7,25;3,27;1,27;113,72;127,91;-0,1109
SAUDE_20260131_TALHAO_27;31/01/2026;2026-01;TALHAO_27;FZ003;CUL003;ST005;Plantado;72,3;0,779;0,781;2,03;1,7;0,32;47,8;50,76;-0,0582
SAUDE_20260131_TALHAO_28;31/01/2026;2026-01;TALHAO_28;FZ003;CUL004;ST003;Crítico;42;0,456;0,515;0,53;0,82;0,87;35,59;42,16;-0,1558
SAUDE_20260131_TALHAO_29;31/01/2026;2026-01;TALHAO_29;FZ003;CUL005;ST005;Plantado;69,3;0,716;0,655;2,64;0,97;0,12;45,74;50,14;-0,0878
SAUDE_20260131_TALHAO_30;31/01/2026;2026-01;TALHAO_30;FZ004;CUL006;ST003;Crítico;55,1;0,629;0,594;22,48;8,46;28,53;82,58;91,85;-0,1009
SAUDE_20260131_TALHAO_31;31/01/2026;2026-01;TALHAO_31;FZ004;CUL007;ST005;Plantado;70,6;0,669;0,694;11,34;10,01;1,41;165,59;173,39;-0,045
SAUDE_20260131_TALHAO_32;31/01/2026;2026-01;TALHAO_32;FZ004;CUL008;ST002;Atenção;77,5;0,741;0,752;6,84;4,53;1,93;40,78;44,32;-0,0799
SAUDE_20260131_TALHAO_33;31/01/2026;2026-01;TALHAO_33;FZ004;CUL001;ST004;Em desenvolvimento;70,9;0,735;0,685;6,55;1,45;0,79;55,34;60,58;-0,0864
SAUDE_20260131_TALHAO_34;31/01/2026;2026-01;TALHAO_34;FZ005;CUL002;ST002;Atenção;60,7;0,658;0,493;7,22;2,87;2,19;113,94;128,27;-0,1117
SAUDE_20260131_TALHAO_35;31/01/2026;2026-01;TALHAO_35;FZ005;CUL003;ST001;Saudável;83,2;0,796;0,835;6,52;0,65;0,28;52,38;56,79;-0,0777
SAUDE_20260131_TALHAO_36;31/01/2026;2026-01;TALHAO_36;FZ005;CUL004;ST002;Atenção;76,2;0,79;0,797;3,14;1,42;0,46;38,68;42,82;-0,0967
SAUDE_20260131_TALHAO_37;31/01/2026;2026-01;TALHAO_37;FZ005;CUL005;ST005;Plantado;73,5;0,691;0,616;3,6;2,02;0,05;56,12;59,87;-0,0626
SAUDE_20260131_TALHAO_38;31/01/2026;2026-01;TALHAO_38;FZ005;CUL006;ST001;Saudável;94,9;0,926;0,85;8,24;1,76;0,36;89,12;89,16;-0,0004
SAUDE_20260131_TALHAO_39;31/01/2026;2026-01;TALHAO_39;FZ005;CUL007;ST004;Em desenvolvimento;70,5;0,781;0,668;10,18;5,28;0,94;154,85;165,91;-0,0666
SAUDE_20260131_TALHAO_40;31/01/2026;2026-01;TALHAO_40;FZ005;CUL008;ST001;Saudável;85,6;0,899;0,814;19,36;1,13;0,18;43,19;43,72;-0,0123
SAUDE_20260228_TALHAO_01;28/02/2026;2026-02;TALHAO_01;FZ001;CUL001;ST004;Em desenvolvimento;71,7;0,745;0,661;261,97;84,52;33,79;55,59;59,81;-0,0707
SAUDE_20260228_TALHAO_02;28/02/2026;2026-02;TALHAO_02;FZ001;CUL002;ST001;Saudável;84,1;0,9;0,719;69,28;15,67;2,23;121,27;131,4;-0,0771
SAUDE_20260228_TALHAO_03;28/02/2026;2026-02;TALHAO_03;FZ001;CUL003;ST002;Atenção;77,8;0,74;0,829;35,36;24,2;4,14;48,32;53,57;-0,098
SAUDE_20260228_TALHAO_04;28/02/2026;2026-02;TALHAO_04;FZ001;CUL004;ST005;Plantado;66,4;0,58;0,714;41,84;19,81;0,9;39,03;45,14;-0,1355
SAUDE_20260228_TALHAO_05;28/02/2026;2026-02;TALHAO_05;FZ001;CUL005;ST001;Saudável;88,7;0,925;0,89;6,57;0,61;0,04;53,8;54,76;-0,0176
SAUDE_20260228_TALHAO_06;28/02/2026;2026-02;TALHAO_06;FZ001;CUL006;ST004;Em desenvolvimento;85,8;0,844;0,801;3,81;2,19;0,09;81,16;84,76;-0,0425
SAUDE_20260228_TALHAO_07;28/02/2026;2026-02;TALHAO_07;FZ001;CUL007;ST002;Atenção;78,5;0,787;0,862;3,64;2,47;1,17;149,35;165,03;-0,095
SAUDE_20260228_TALHAO_08;28/02/2026;2026-02;TALHAO_08;FZ001;CUL008;ST004;Em desenvolvimento;85,7;0,78;0,741;7,64;2,59;0,85;45,91;45,75;0,0037
SAUDE_20260228_TALHAO_09;28/02/2026;2026-02;TALHAO_09;FZ001;CUL001;ST001;Saudável;82;0,885;0,745;22,21;3,02;0,48;58,26;59,58;-0,0221
SAUDE_20260228_TALHAO_10;28/02/2026;2026-02;TALHAO_10;FZ001;CUL002;ST003;Crítico;41,8;0,368;0,408;2,61;6,74;4,19;102,47;124,35;-0,176
SAUDE_20260228_TALHAO_11;28/02/2026;2026-02;TALHAO_11;FZ001;CUL003;ST005;Plantado;73,2;0,77;0,683;10,61;6,29;1,44;47,42;50,82;-0,067
SAUDE_20260228_TALHAO_12;28/02/2026;2026-02;TALHAO_12;FZ001;CUL004;ST002;Atenção;67,7;0,747;0,72;9,15;2,13;2,47;37,65;43,42;-0,133
SAUDE_20260228_TALHAO_13;28/02/2026;2026-02;TALHAO_13;FZ001;CUL005;ST004;Em desenvolvimento;79,7;0,726;0,783;1,37;0,76;0,17;57,12;58,45;-0,0227
SAUDE_20260228_TALHAO_14;28/02/2026;2026-02;TALHAO_14;FZ002;CUL006;ST004;Em desenvolvimento;76,6;0,8;0,678;8,59;1,58;0,97;84,73;87,16;-0,0278
SAUDE_20260228_TALHAO_15;28/02/2026;2026-02;TALHAO_15;FZ002;CUL007;ST001;Saudável;91,9;0,949;0,954;6,38;0,47;0,16;169,09;173,25;-0,024
SAUDE_20260228_TALHAO_16;28/02/2026;2026-02;TALHAO_16;FZ002;CUL008;ST002;Atenção;62,3;0,586;0,664;8,74;6,44;3,19;44,08;51,13;-0,1379
SAUDE_20260228_TALHAO_17;28/02/2026;2026-02;TALHAO_17;FZ002;CUL001;ST005;Plantado;67,4;0,725;0,613;9,39;3,16;0,74;53,16;57,33;-0,0728
SAUDE_20260228_TALHAO_18;28/02/2026;2026-02;TALHAO_18;FZ002;CUL002;ST001;Saudável;93,8;0,93;0,99;14,07;2,4;0,59;124,28;128,45;-0,0325
SAUDE_20260228_TALHAO_19;28/02/2026;2026-02;TALHAO_19;FZ002;CUL003;ST004;Em desenvolvimento;72,2;0,696;0,725;6,71;3,16;0,68;49,66;52,1;-0,0468
SAUDE_20260228_TALHAO_20;28/02/2026;2026-02;TALHAO_20;FZ002;CUL004;ST001;Saudável;87,9;0,925;0,866;6,34;1,34;0,29;46,9;46,7;0,0041
SAUDE_20260228_TALHAO_21;28/02/2026;2026-02;TALHAO_21;FZ002;CUL005;ST004;Em desenvolvimento;76,2;0,769;0,633;12,18;7,18;0,07;47,19;51,57;-0,0849
SAUDE_20260228_TALHAO_22;28/02/2026;2026-02;TALHAO_22;FZ002;CUL006;ST001;Saudável;85,9;0,778;0,792;6,01;1,22;0,18;80,51;86,75;-0,0719
SAUDE_20260228_TALHAO_23;28/02/2026;2026-02;TALHAO_23;FZ003;CUL007;ST004;Em desenvolvimento;77,3;0,831;0,676;3,22;1,09;0,39;152,05;166,73;-0,0881
SAUDE_20260228_TALHAO_24;28/02/2026;2026-02;TALHAO_24;FZ003;CUL008;ST001;Saudável;81,1;0,736;0,899;2,33;0,35;0,08;40,13;44,42;-0,0966
SAUDE_20260228_TALHAO_25;28/02/2026;2026-02;TALHAO_25;FZ003;CUL001;ST003;Crítico;38,3;0,426;0,347;0,21;0,4;0,36;51,21;60,86;-0,1587
SAUDE_20260228_TALHAO_26;28/02/2026;2026-02;TALHAO_26;FZ003;CUL002;ST005;Plantado;76,1;0,761;0,687;6,64;4,32;0,83;114,55;126,62;-0,0954
SAUDE_20260228_TALHAO_27;28/02/2026;2026-02;TALHAO_27;FZ003;CUL003;ST002;Atenção;68,1;0,646;0,744;2,46;1,11;0,49;48,4;54,34;-0,1093
SAUDE_20260228_TALHAO_28;28/02/2026;2026-02;TALHAO_28;FZ003;CUL004;ST001;Saudável;83,1;0,857;0,794;1,95;0,2;0,05;41,64;42,06;-0,01
SAUDE_20260228_TALHAO_29;28/02/2026;2026-02;TALHAO_29;FZ003;CUL005;ST002;Atenção;70,9;0,763;0,746;1,98;1,39;0,37;48,42;54,41;-0,1101
SAUDE_20260228_TALHAO_30;28/02/2026;2026-02;TALHAO_30;FZ004;CUL006;ST001;Saudável;93,5;0,88;0,99;50,78;8,45;0,24;88,05;87,12;0,0106
SAUDE_20260228_TALHAO_31;28/02/2026;2026-02;TALHAO_31;FZ004;CUL007;ST002;Atenção;67,2;0,636;0,644;11,01;8,18;3,57;155,15;168,3;-0,0781
SAUDE_20260228_TALHAO_32;28/02/2026;2026-02;TALHAO_32;FZ004;CUL008;ST005;Plantado;72,6;0,769;0,644;9,58;3,29;0,43;42,97;44,66;-0,0379
SAUDE_20260228_TALHAO_33;28/02/2026;2026-02;TALHAO_33;FZ004;CUL001;ST001;Saudável;87,8;0,848;0,888;7,52;1,26;0,01;57,72;61,12;-0,0557
SAUDE_20260228_TALHAO_34;28/02/2026;2026-02;TALHAO_34;FZ005;CUL002;ST005;Plantado;76,1;0,716;0,813;7,05;4,46;0,76;123,93;130,55;-0,0508
SAUDE_20260228_TALHAO_35;28/02/2026;2026-02;TALHAO_35;FZ005;CUL003;ST003;Crítico;53,3;0,577;0,505;2,16;2,36;2,93;53,44;59,22;-0,0977
SAUDE_20260228_TALHAO_36;28/02/2026;2026-02;TALHAO_36;FZ005;CUL004;ST005;Plantado;69,6;0,734;0,686;3,11;1,87;0,04;42,58;45,01;-0,0538
SAUDE_20260228_TALHAO_37;28/02/2026;2026-02;TALHAO_37;FZ005;CUL005;ST002;Atenção;63,8;0,699;0,685;3,43;1,7;0,54;47,98;52,55;-0,0869
SAUDE_20260228_TALHAO_38;28/02/2026;2026-02;TALHAO_38;FZ005;CUL006;ST004;Em desenvolvimento;78;0,841;0,809;7,86;1,63;0,87;79,72;84,82;-0,0601
SAUDE_20260228_TALHAO_39;28/02/2026;2026-02;TALHAO_39;FZ005;CUL007;ST001;Saudável;93,7;0,873;0,854;14,76;1,28;0,36;163,45;171,82;-0,0487
SAUDE_20260228_TALHAO_40;28/02/2026;2026-02;TALHAO_40;FZ005;CUL008;ST003;Crítico;54;0,61;0,578;6,09;5,92;8,67;39,73;45,68;-0,1303
SAUDE_20260331_TALHAO_01;31/03/2026;2026-03;TALHAO_01;FZ001;CUL001;ST001;Saudável;82;0,832;0,701;352,64;14,1;13,54;54,5;58,72;-0,0719
SAUDE_20260331_TALHAO_02;31/03/2026;2026-03;TALHAO_02;FZ001;CUL002;ST003;Crítico;40;0,347;0,459;32,97;31,19;23,01;101,45;128,05;-0,2078
SAUDE_20260331_TALHAO_03;31/03/2026;2026-03;TALHAO_03;FZ001;CUL003;ST005;Plantado;63,2;0,639;0,678;36,59;25,8;1,31;47,9;54,92;-0,1277
SAUDE_20260331_TALHAO_04;31/03/2026;2026-03;TALHAO_04;FZ001;CUL004;ST002;Atenção;74,3;0,692;0,663;30,1;24,91;7,54;35,35;38,07;-0,0717
SAUDE_20260331_TALHAO_05;31/03/2026;2026-03;TALHAO_05;FZ001;CUL005;ST004;Em desenvolvimento;68,7;0,728;0,57;5,38;1,36;0,48;49,84;55,61;-0,1038
SAUDE_20260331_TALHAO_06;31/03/2026;2026-03;TALHAO_06;FZ001;CUL006;ST001;Saudável;87,2;0,891;0,926;5,13;0,94;0,02;88,02;88,28;-0,0029
SAUDE_20260331_TALHAO_07;31/03/2026;2026-03;TALHAO_07;FZ001;CUL007;ST005;Plantado;77,4;0,828;0,668;5,16;1,84;0,28;152,56;166,88;-0,0858
SAUDE_20260331_TALHAO_08;31/03/2026;2026-03;TALHAO_08;FZ001;CUL008;ST001;Saudável;83,5;0,802;0,814;10,16;0,54;0,38;48,94;50,19;-0,0249
SAUDE_20260331_TALHAO_09;31/03/2026;2026-03;TALHAO_09;FZ001;CUL001;ST004;Em desenvolvimento;85,4;0,854;0,768;16,61;7,71;1,39;63,91;65,34;-0,0219
SAUDE_20260331_TALHAO_10;31/03/2026;2026-03;TALHAO_10;FZ001;CUL002;ST001;Saudável;91,3;0,963;0,916;12,37;0,79;0,39;121,38;126,28;-0,0388
SAUDE_20260331_TALHAO_11;31/03/2026;2026-03;TALHAO_11;FZ001;CUL003;ST002;Atenção;70,4;0,636;0,673;9,68;6,22;2,45;47,34;50,64;-0,0652
SAUDE_20260331_TALHAO_12;31/03/2026;2026-03;TALHAO_12;FZ001;CUL004;ST005;Plantado;67,1;0,587;0,748;9,67;3,71;0,37;34,76;38,79;-0,1038
SAUDE_20260331_TALHAO_13;31/03/2026;2026-03;TALHAO_13;FZ001;CUL005;ST001;Saudável;87,1;0,827;0,782;1,93;0,29;0,08;50,2;52,26;-0,0394
SAUDE_20260331_TALHAO_14;31/03/2026;2026-03;TALHAO_14;FZ002;CUL006;ST001;Saudável;81,3;0,731;0,772;9,71;1,39;0,04;79,32;84,2;-0,058
SAUDE_20260331_TALHAO_15;31/03/2026;2026-03;TALHAO_15;FZ002;CUL007;ST003;Crítico;41,5;0,366;0,482;1,28;3,06;2,67;139,45;170,77;-0,1834
SAUDE_20260331_TALHAO_16;31/03/2026;2026-03;TALHAO_16;FZ002;CUL008;ST005;Plantado;81,3;0,726;0,91;12,53;4,46;1,38;47,58;51,75;-0,0804
SAUDE_20260331_TALHAO_17;31/03/2026;2026-03;TALHAO_17;FZ002;CUL001;ST002;Atenção;68,8;0,757;0,578;6,61;4,34;2,34;55,61;63,87;-0,1293
SAUDE_20260331_TALHAO_18;31/03/2026;2026-03;TALHAO_18;FZ002;CUL002;ST004;Em desenvolvimento;71,2;0,698;0,77;11,04;6,02;0,01;118,25;128,35;-0,0787
